id,nct_id,sampling_method,gender,minimum_age,maximum_age,healthy_volunteers,population,criteria,gender_description,gender_based,adult,child,older_adult
6159114,NCT01040091,,ALL,18 Years,55 Years,t,,"Inclusion Criteria for HIV-Uninfected Participants:~* Ability to provide informed consent~* Ability to comply with the study procedures~Exclusion Criteria for HIV-Uninfected Participants:~* Positive screening test for HIV infection~* Positive screening test for hepatitis B (HBV) infection~* Pregnant or planning to become pregnant in the 3 months after study entry~* Breastfeeding~* If sexually active and fertile (no tubal ligation or hysterectomy), refusal to use two forms of birth control (e.g., condom and hormonal birth control) during the 60-day study~* Estimated glomerular filtration rate (GFR) less than 60 mL/min/1.73 m\^2 by the Modification of Diet in Renal Disease (MDRD) method~* Albuminuria (greater than 30 mg urine albumin per g of urine creatinine)~* Blood donation within 56 days of the screening visit~* Any grade I or higher abnormality in hemoglobin, platelets, serum phosphorous, and lipase on the screening visit; grade I abnormalities in other labs will be evaluated on a case by case basis (using DAIDS criteria)~* Any greater than grade I abnormality in screening laboratory tests (using DAIDS grading criteria)~* Medical history of chronic uncontrolled high blood pressure equal to or above 140/90 mm Hg~* Use of any investigational medication in the 30 days before study entry~* Daily anticoagulant therapy (daily aspirin or non-steroidal anti-inflammatory drugs \[NSAIDs\] will be allowed if discontinued for 1 week prior to the rectal biopsy)~* Any nephrotoxic concomitant medication (e.g., aminoglycosides, cyclosporine, cidofovir, foscarnet, amphotericin B)~* Active recreational drug or alcohol abuse~* Any concomitant medication (or herbal product) that, in the opinion of the investigators, would interfere with the study outcomes (acceptable medications include acetaminophen, occasional ibuprofen/NSAID, vitamins, and birth control pills)~* History of pathologic bone fractures~* Any chronic or acute medical condition that, in the opinion of the investigator, would interfere with study conditions, such as cancer, heart disease, or diabetes~* Body weight under 110 pounds~Inclusion Criteria for HIV-Infected Participants:~* HIV-infected adults (HIV documented in medical record or by the primary clinician)~* Clinician/participant plan to initiate TDF/FTC/EFV therapy and agree to separate TDF/FTC and EFV prescriptions for the initial 30 days of the study~* Ability to provide informed consent~* Ability to comply with the study procedures~Exclusion Criteria for HIV-Infected Participants:~* Antiretroviral therapy in the preceding 6 months~* Pregnant or planning to become pregnant in the 3 months after study entry~* Breastfeeding~* If sexually active and fertile (no tubal ligation or hysterectomy), refusal to use two forms of birth control (e.g., condom and hormonal birth control) during the 60-day study~* Estimated GFR less than 60 mL/min/1.73 m\^2 by the MDRD method~* Albuminuria (greater than 30 mg urine albumin per g of urine creatinine)~* Greater than a grade II abnormality in hemoglobin or platelets. Greater than a grade II abnormality in other clinical chemistry or hematology tests that, in the opinion of the investigators (principal investigator, study coordinator, and study physician) and primary clinician, would preclude participation in the study. DAIDS grading criteria will be used.~* Use of any investigational medication in the 30 days before study entry~* Daily anticoagulant therapy (daily aspirin or NSAIDs will be allowed if discontinued for 1 week prior to the rectal biopsy)~* Any nephrotoxic concomitant medication (e.g., aminoglycosides, cyclosporine, cidofovir, foscarnet, amphotericin B)~* Any concomitant medication (or herbal product) that, in the opinion of the investigators, would interfere with the study outcomes (acceptable medications include acetaminophen, occasional ibuprofen/NSAID, vitamins, and birth control pills)~* Any chronic or acute medical condition that, in the opinion of the investigator, could lead to emergent health complications, or could interfere with the participant's ability to follow study procedures~* Body weight under 110 pounds",,,t,f,f
6260183,NCT04513808,,ALL,18 Years,90 Years,f,,"Inclusion Criteria:~* Primary esophageal cancer without known extension beyond the esophagus. (i.e. believed to be Tumor Stage 1-3).~* Scheduled for potentially curative esophageal cancer surgery.~* Written informed consent, including willingness to be randomized to intravenous versus volatile anesthesia.~Exclusion Criteria:~* Previous surgery for esophageal cancer (except diagnostic biopsies) Age \<18 or \>85 years old.~* ASA Physical Status ≥4.~* Any contraindication to propofol or sevoflurane.~* Other cancer not believed by the attending surgeon to be in long-term remission.~* Systemic disease believed by the attending surgeon to present ≥25% two- year mortality.",,,t,f,t
6260184,NCT00000807,,ALL,12 Years,,f,,"Inclusion Criteria~Concurrent Medication:~Allowed:~* Maintenance therapy for opportunistic infections.~Patients must have:~* HIV infection.~* Kaposi's sarcoma that has relapsed or progressed.~* Mucocutaneous lesions (15 or more) and/or symptomatic mucosal lesions and/or visceral Kaposi's sarcoma (symptomatic lymphedema qualifies patients in the absence of these three conditions).~* NO active acute opportunistic infections requiring treatment with myelosuppressive antibiotics (maintenance for OIs is permitted).~* Consent of parent or guardian if less than 18 years of age.~NOTE:~* This study is approved for prisoner participation.~Exclusion Criteria~Co-existing Condition:~Patients with the following symptoms or conditions are excluded:~* Other active malignancies except basal cell carcinoma of the skin, or carcinoma in situ of the cervix.~* Grade 3 or worse peripheral neuropathy.~* Altered mental status that would prevent informed consent or prevent study compliance.~Patients with the following prior condition are excluded:~Neuropsychiatric history.~Prior Medication:~Excluded:~* Prior etoposide.~* Any other anti-KS drugs within 14 days prior to study entry.~* Any investigational drug other than antiretrovirals within 14 days prior to study entry.~* Any prior investigational agent, if given as the ONLY prior treatment for KS.~Prior Treatment:~Excluded:~* Radiation therapy within 7 days prior to study entry.~Continued alcohol consumption or continued intravenous drug use that would impair ability to comply with study requirements.",,,t,t,t
6260185,NCT05460208,,ALL,6 Years,18 Years,f,,"Inclusion Criteria:~* Age between 6 and 18 years~* Familial hypercholesterolemia~* Acceptance to participate by signing the informed consent~Exclusion Criteria:~* Children under 6 years of age~* Absence of hypercholesterolemia~* Children who receive some type of medication to control hypercholesterolemia, blood pressure, levels of glucose or dyslipidemia or any probiotic, which have invalid data for the variables of the present study~* Not to sign the informed consent.",,,t,t,f
6260186,NCT00739778,,ALL,18 Years,75 Years,t,,"Inclusion Criteria:~* Good general health as evidenced by the medical history.~* Male or non-pregnant, non-lactating females ages 18 to 75 inclusive.~* Caries experience in the past year.~* More than 5 decayed, missing, or filled teeth demonstrating a high caries experience.~* Acidogenic plaque as demonstrated by a drop in pH to 5.7 or lower when challenged with sucrose rinse at the screening visit.~* Willing to abstain from all oral hygiene procedures, brushing and flossing, for 48 hours prior to each test day and drink only water for the four (4) hours prior to each test.~* Willing to abstain from the use of mouthwashes during the study.~Exclusion Criteria:~* Presence of orthodontic appliances.~* Systemic conditions which could influence the pH of the oral cavity (i.e., diabetes, salivary gland disorders etc.).~* Use of medications that would influence the pH of the oral cavity. Specifically, concomitant use of neuroleptics, atropine, chemotherapeutic agents, diuretics, antibiotics, antihistamines, decongestants, and muscle relaxants. Also, anticipated need for intermittent use of any medications in these classes or history of use during the 72 hours immediately prior to the screening visit.~* Patients with aggressive periodontitis, acute necrotizing ulcerative gingivitis, or gross decay at discretion of Investigator.~* Females who by self report are pregnant, lactating, planning to be pregnant during the study period, or women of childbearing potential who are unwilling to commit to the use of a medically approved form of contraception during the study period.~* Exposure to any investigational agent within the 30 days prior to study visit 1~* Individuals requiring prophylactic antibiotics~* Allergy or intolerance to food ingredients and products including artificial sweeteners.",,,t,f,t
6361040,NCT04958018,,ALL,30 Years,65 Years,t,,"Inclusion Criteria:~* Male or female, ages 30-65 years.~* Non-smoker.~* Body mass index of 23 to 30 kg/m2.~* Not engaged in regular weight lifting (less than 3 sessions per week).~* Agree to train normally, maintain weight, and avoid the regular use of protein supplements, large-dose vitamin and mineral supplements, herbs, and medications that influence inflammation (especially Advil, Motrin, aspirin, and similar drugs) during the study.~* Categorized as low risk using a screening questionnaire.~* Generally healthy and without disease including heart disease, stroke, cancer, diabetes, arthritis.~* Willing to collect two 24-hour urine samples.~Exclusion Criteria:~* Inability to comply with study requirements.~* Engaged in regular weight training (3 or more times a week).~* Pregnant or breastfeeding.~* Any other condition that would interfere with successful completion of the study.~* Current diagnosis of heart disease, diabetes, or cancer (except for skin cancer).~* History of allergic reactions to almonds or cereal bars.",,,t,f,t
6057070,NCT04911374,,FEMALE,35 Years,65 Years,t,,"Inclusion Criteria:~* Women between the ages of 35 and 65 years~* Women with Fitzpatrick skin type I-VI~* Subjects must have mild to droopy eyelids, moderate crow's feet wrinkles, and moderate photodamage~* Subjects must have no known medical conditions that, in the investigator's opinion, may interfere with study participation.~* Subjects must be willing to provide verbal understanding and written informed consent.~Exclusion Criteria:~* Subjects which had a health condition and/or pre-existent dormant dermatological disease on the face~* Subjects that had any invasive or non-invasive skin treatments, or invasive medical procedures three months prior to the study~* Subjects that are unwilling to comply with the protocol~* Female subjects who are pregnant, breast feeding, or planning a pregnancy.~* Subjects who have any dermatological disorder, which in the investigator's opinion, may interfere with the accurate evaluation of the subject's skin, including rosacea, acne, and excessively oily or dry skin.~* Subjects who have demonstrated a previous hypersensitivity reaction to any of the ingredients of the study products.~* Subjects use of any medications that are known to potentially cause changes in the facial skin as determined by the Investigator.~* Subjects who spend excessive time out in the sun.",,,t,f,t
6260187,NCT05717907,,ALL,18 Years,65 Years,f,,"Inclusion Criteria:~* Patient undergoing elective oral and maxillofacial surgery in which nasotracheal intubation is preferred over orotracheal intubation to optimize surgical access.~* ASA physical status I-II~* Thai adult, aged 18-65 years old~* Normal Body Mass Index (BMI = 18.5-24.9)~Exclusion Criteria:~* Anticipated difficult airway (e.g., Mallampati classification 3-4, interincisal distance \< 35 mm., thyromental length \< 60 mm., limited neck mobility)~* Nasal infection or systemic infection~* Abnormal coagulation status or having bleeding disorder or taking anticoagulation/antiplatelet medication~* History of recurrent epistaxis since adulthood~* Allergic rhinitis that necessitates the use of glucocorticoids, antihistamine, antileukotriene or decongestant in the past 4 weeks~* History of nasal trauma or abnormality (e.g., trauma in mid-face region, nasal surgery, nasal polyps, chronic sinusitis, abnormal nasal vasculature, tumor in nasal region, radiotherapy in nasal region)~* Craniofacial deformity syndrome~* Using nasal oxygen or Continuous Positive Airway Pressure (CPAP)~* Previous nasotracheal intubation or nasogastric tube placement within 3 months~* Diagnosed as having a mental disorder~Drop-out criteria:~* Unable to complete intubation procedure~* Intubation failed on both nostrils~* When intubation was only possible with a tube smaller than 6.5 internal diameter (ID) in male and 6.0 ID in female~* Inadequate data collection",,,t,f,t
6260188,NCT04118556,,ALL,18 Years,,f,,"Inclusion Criteria:~1. Adult patients (age ≥ 18 years) with steroid refractory acute GvHD grades II-IV after allo-HSCT.~2. Signed written study informed consent once SR-aGvHD is confirmed.~Exclusion Criteria:~1. Presence of an active uncontrolled infection including significant bacterial, fungal, viral or parasitic infection requiring treatment.~2. Has received systemic treatment for aGvHD apart from steroids.~3. Clinical presentation resembling de novo chronic GvHD or GvHD overlap syndrome.~4. Pregnant or lactating women.~5. Significant respiratory disease.~6. Presence of severely impaired renal function~7. Any corticosteroid therapy for indications other than aGvHD~8. Previous participation in a study of any investigational treatment agent within 30 days~9. Known human immunodeficiency virus infection (HIV).~10. Patients suffering on active tuberculosis or viral hepatitis~11. Significant respiratory disease~12. Presence of severely impaired renal or liver function~13. History of progressive multifocal leuko-encephalopathy~14. Patients with coagulopathy~15. History of severe chronic history of heart disease~16. Any condition that would, in the Investigator's judgment, interfere with full participation in the study.",,,t,f,t
6260189,NCT02660658,,ALL,18 Years,65 Years,f,,Inclusion Criteria:~* American Society of Anesthesiologists physical class I to II.~* Patients scheduled for elective lower limb surgeries.~Exclusion Criteria:~* Morbid obese patients.~* Severe or uncompensated cardiovascular disease.~* Significant renal disease.~* Significant hepatic disease.~* Pregnancy.~* Lactating .~* Heart block.~* Bradyarrhythmias.~* Receiving adrenergic receptor antagonist medications.~* Receiving calcium channel blockers.~* Patients with pacemakers.~* Patients with implanted cardioverter defibrillator.~* Allergy to the study medications.~* Psychological disease.~* Neurological disorders.~* Communication barrier.~* Mental disorders.~* Epilepsy.~* Drug or alcohol abuse.~* Contraindications to spinal anaesthesia.~* Receiving opioid analgesic medications within 24 h before the operation.,,,t,f,t
6057071,NCT05354674,NON_PROBABILITY_SAMPLE,ALL,18 Years,79 Years,f,Initially unresectable CRLM patients with PET/CT images and colonoscopy biopsy specimens before treatment.,"Inclusion Criteria:~Age 18-75 years; Histologically proven colorectal adenocarcinoma; Simultaneous liver-limited metastases; Initially unresectable liver metastases determined by a local MDT; Life expectancy of \> 3 months; RAS mutation and BRAF V600E wild-type; ECOG 0-1; Available PET/CT imaging before treatment; Available colonoscopy biopsy specimens before treatment~Exclusion Criteria:~Previous systemic treatment for metastatic disease; Previous surgery for metastatic disease; Extrahepatic metastases; Unresectable primary tumor; Major cardiovascular events (myocardial infarction, severe/unstable angina, congestive heart failure, CVA) within 12 months before randomisation; Acute or subacute intestinal obstruction; Second primary malignancy within the past 5 years; Drug or alcohol abuse; No legal capacity or limited legal capacity; Pregnant or lactating women; Uncontrolled hypertension, or unsatisfactory blood pressure control with ≥3 antihypertensive drugs; Peripheral neuropathy;",,,t,f,t
6057072,NCT04938674,PROBABILITY_SAMPLE,ALL,,,f,All patients with severe trauma received in the emergency room of the Second Affiliated Hospital of Zhejiang University Medical College from April 2020 to March 2021,"Inclusion Criteria:~* ① airway obstruction, need tracheal intubation or intubation;② breathing stop, respiratory distress or significant slowing down;③ circulatory system shows various shock signs④GCS≤8;⑤ body table visible head, torso, chest open injury or yoke chest~Exclusion Criteria:~* All patients who stop the rescue room trauma evaluation and treatment midway through hospital transfer and automatic discharge",,,t,t,t
6057073,NCT06233110,,ALL,18 Years,80 Years,f,,"Inclusion Criteria~1. Patient is able and willing to provide written informed consent prior to any study related screening procedures are performed.~2. Age ≥ 18 years old at the time of informed consent~3. Have undergone allogeneic HCT from any donor source (matched unrelated donor, sibling, haploidentical) using bone marrow, peripheral blood, or cord blood stem cells.~4. Adequate bone marrow function defined as:~   1. Absolute neutrophil count (ANC) ≥ 750 /mm3~  2. Platelet count ≥ 40,000 /mm3~  3. Hemoglobin ≥ 8.0 g/dL without transfusion support Note: Use of growth factor supplementation (myeloid, erythroid or megakaryocytic) is permitted to meet eligibility criteria.~5. Patients with clinically diagnosed cGvHD staging of mild to severe according to NIH Consensus Criteria prior to Cycle 1 Day 1, and who have confirmed corticosteroid dependence or refractoriness irrespective of the concomitant use of a calcineurin inhibitor, as follows:~   1. Disease progression after administration of a minimum dose of 1.0mg/kg/day or equivalent for at least 1 week at any time following diagnosis of cGvHD OR~  2. Disease persistence despite continued treatment with prednisone ≥ 0.5mg/kg/d or equivalent for 4 weeks OR~  3. Increase to prednisone ≥ 0.25 mg/kg/d after 1 unsuccessful attempt to taper the dose OR~  4. Recurrence of chronic GVHD after attaining a complete response OR~  5. Progression of chronic GVHD after attaining a partial response~6. Patient has Eastern Cooperative Oncology Group (ECOG) performance status of 0-2~Exclusion Criteria~1. Prior or ongoing treatment with ruxolitinib for treatment of cGvHD, unless initiation of ruxolitinib was within 3 weeks of Cycle 1 Day 1.~2. Ongoing second-line systemic therapy for cGvHD other than corticosteroids, calcineurin inhibitor, or mycophenolate mofetil, aside from fewer than 3 weeks of ruxolitinib. Ruxolitinib for the indication of acute GVHD is permitted.~3. Prior treatment with fostamatinib or another SYK inhibitor for the treatment of acute or chronic GVHD. Prior use of fostamatinib for immune thrombocytopenic purpura is permitted.~4. Patients with relapsed primary malignancy, or who have been treated for relapse after the allogeneic HCT was performed~5. Steroid refractory cGvHD occurring after a non-scheduled donor lymphocyte infusion (DLI) administered for pre-emptive treatment of malignancy recurrence. Patients who have received a scheduled DLI as part of their transplant procedure and not for management of malignancy relapse are eligible~6. History of progressive multifocal leuko-encephalopathy (PML)~7. Active uncontrolled bacterial, fungal, parasitic, or viral infection. Infections are considered controlled if appropriate therapy has been instituted and, at the time of screening, no signs of infection progression are present.~8. Evidence of active and uncontrolled viral disease including HIV, CMV, HHV-6, HBV, HCV, or BK virus.~9. Clinically significant and uncontrolled cardiovascular disease, including unstable angina, acute myocardial infarction, or stroke within 3 months, or NYHA Class III or IV congestive heart failure.~10. Patients on mechanical ventilation or have a resting O2 saturation \< 90% by pulse oximetry~11. Uncontrolled hypertension with systolic blood pressure \> 160 mmHg or diastolic blood pressure \> 100 mmHg.~12. Creatinine clearance by Cockroft-Gault of \< 15 mL/min and not on dialysis~13. Total bilirubin \> 3 times upper limit of normal (ULN), Alanine Aminotransferase (ALT) \> 5 times upper limit of normal, or Aspartate Aminotransferase (AST) \> 5 times upper limit of normal per institutional laboratory standards~14. QTc ≥ 470 ms as calculated by the Fridericia Formula51~15. Active pregnancy or breast feeding, or currently seeking active pregnancy~16. Any patient who, in the opinion of the investigator, may not be able to comply with study procedures",,,t,f,t
6057074,NCT00002874,,MALE,,,f,,"Conditions for Patient Eligibility:~* The patient on entry will have no clinical evidence of disease by physical exam or by imaging studies. A positive ProstaScint scan alone without a confirmatory biopsy must not be used to exclude a patient. Eligible patients will be those who have undergone a radical prostatectomy (either retropubic or perineal) and pelvic lymphadenectomy (either open or laparoscopic) for carcinoma of the prostate, pathologic stage T3N0, or pT2 pN0 with positive inked resection margin, at least 12 weeks prior to study entry.~* Pathological T2 patients without positive margins, who are also pathologic N0 with prostatic fossa/anastamosis biopsy at the time of rising PSA documenting recurrent cancer, are eligible.~* At entry, the PSA must be between 0.2 and 4.0ng/ml, inclusive.~* A post-prostatectomy radioisotopic bone scan which was done within 16 weeks prior to entry must reveal no evidence of metastatic disease.~* Patient must be evaluated by both the radiation oncologist and the urologist prior to entry and judged to be a suitable candidate for radiation and hormonal therapy.~* Patient must have Karnofsky performance status \>= 80.~* Patients must have a life expectancy in excess of 10 years.~* Patients must have, within 6 weeks prior to entry, a hemoglobin (Hgb) of \>=10 gm, a white blood cell (WBC) count of \>= 4000 cells/ml3, a platelet count of \>= 100,000 cells/ml3, a serum bilirubin \<= the institutional upper limit of normal, a serum serum glutamic-oxaloacetic transaminase (SGOT) or serum glutamic-pyruvic transaminase (SGPT) of \<= 2.5 times the institutional upper limit of normal, and a serum creatinine of \<= 2.0 times the institutional upper limit of normal.~* A post-prostatectomy pelvic computerized tomography (CT) scan, within 16 weeks prior to randomization, must reveal no evidence of metastatic disease.~* Patients must sign a study-specific informed consent form.~* Patients with prior invasive cancers are eligible if disease free for at least 5 years; prior or concurrent basal or squamous cell skin cancer is eligible.~Conditions for Patient Ineligibility:~* Pathologic stage T2 (without positive inked resection margin) or less except as stated in Section 3.1.1.1.~* Pathologic lymph node stage of pN1 or greater.~* An entry serum PSA of \> 4.0ng/ml.~* Patients with persistant urinary extravasation after prostatectomy.~* Patients who have been previously treated with any hormonal therapy after prostatectomy.~* Patients who have previously been treated with radiation therapy or biologic therapy for prostate cancer.~* Karnofsky performance status \< 80.~* Treatment start \> 4 weeks after randomization.~* Prior chemotherapy for any reason.",,,t,t,t
6260190,NCT00028158,,ALL,19 Years,,f,,"Main Inclusion Criteria:~* Age 19 years and older~* Phase Ib: Histologically confirmed recurrent glioblastoma multiforme or gliosarcoma (recurrent anaplastic astrocytoma also included in phase Ib) that is progressive despite previous radio- or chemotherapy~* Phase II: Histologically confirmed recurrent glioblastoma multiforme or gliosarcoma that is progressive despite previous radio- or chemotherapy~* Enhancing brain tumor measures at least 1.0 cm in diameter and evaluable by MRI within 14 days of G207 administration (and proposed area of study drug inoculation appears to be resectable en bloc--for phase Ib only)~* Steroid regimen stable for at least 1 week prior to G207 inoculation~* Karnofsky Performance Status 70% or greater~* Failed external beam radiotherapy of at least 5000 cGy 4 weeks or longer prior to G207 administration~* Candidate for brain tumor resection~* Females: negative urine pregnancy test within 24 hours prior to G207 administration~* Willing to use effective barrier birth control~* Able to give informed consent~Main Exclusion Criteria:~* Multiple (more than one) intracranial malignant glioma lesions~* Documented extracranial metastases~* Laboratory test values (CBC, platelets, clinical chemistry, liver and renal function tests) outside protocol specified limits~* Chemotherapy, cytotoxic or immunotherapy within 6 weeks of G207 administration~* Any contraindication for undergoing MRI such as pacemakers, infusion pumps, aneurysm clips, metal prosthesis, former welders etc.~* Surgical resection within 4 weeks of G207 administration~* Pregnant or nursing females~* History of any of the following: HIV seropositive (historical or known); other investigational agents or vaccinations within 30 days; encephalitis, multiple sclerosis or other CNS infection; prior gene transfer therapy or prior therapy with a cytolytic virus of any type~* Any of the following concurrent conditions: evidence of active herpes infection; requires antiviral therapy for HSV at baseline; previous history or current diagnosis of other cancer except curative cervical cancer in situ or basal or squamous cell carcinoma of the skin; active uncontrolled infection, granulocytopenia, any unstable or severe medical condition that precludes surgery; alcohol or other substance abuse",,,t,f,t
6260191,NCT04453956,,ALL,18 Years,,t,,"Inclusion Criteria:~1. Male or female aged 18 years or above;~2. Colonoscopy is needed to further characterize gastrointestinal diseases;~3. Ability to read, understand and sign informed consent forms;~4. The researchers believe that the subjects can understand the process of the clinical study and are willing and able to complete all the study procedures and follow-up visits to cooperate with the study procedures.~Exclusion Criteria:~1. Participated in other clinical trials, signed informed consent forms and followed up in other clinical trials；~2. Participate in a drug clinical trial and during the elution period of the trial or control drug；~3. Drug or alcohol abuse or mental disorder in the last 5 years;~4. Pregnant or lactating women;~5. Patients with multiple polyp syndrome;~6. Patients with a history of inflammatory bowel disease, colorectal cancer, or colorectal surgery;~7. Patients with known perforation or colonic obstruction;~8. Patients with a contraindication for biopsy;~9. The researchers did not consider the subjects suitable for colonoscopy;~10. The researchers determined that the subjects had high-risk diseases or other special conditions that were not appropriate for clinical trials.",,,t,f,t
6159115,NCT03494491,,ALL,18 Years,40 Years,t,,"Inclusion Criteria:~* Woman or man, aged of 18 to 40 years~* Body mass index (BMI) between 18 and 25 kg/m2~* In good general health as evidenced by medical history and physical examination~* Non-smoker~* Caucasian~* For women: use of highly effective contraception~* H2 - producer as evidenced by the screening test (described in latter section)~* Provision of signed and dated informed consent form~* Stated willingness to comply with all study procedures and availability for the duration of the study~Exclusion Criteria:~* Subjects presenting gastro-intestinal disorders such as ulcers, diverticulitis and inflammatory bowel diseases~* Subject presenting allergy or food intolerance (lactose, gluten,...)~* Subjects with psychiatric problems and/or using antipsychotics~* Current or recent (\< 4 weeks) intake of antibiotics, probiotics, prebiotics, fiber supplement, and/or any products modulating gut transit~* Feeding particular diet such as vegetarian diet or hyper protein diet~* Chronic intake of drug, excepted contraceptive drug~* Pregnant or lactating woman or woman who did not use highly effective contraception~* Subjects who drink more than 3 glasses of alcohol per day (\> 30 g of alcohol per day)~* Subjects having participated to another clinical trial 1 month before the screening test visit~* Subjects presenting an allergy or intolerance to one component of the product tested",,,t,f,f
6260192,NCT05445258,,ALL,18 Years,,f,,Inclusion Criteria:~* 18 years of age~* Patients with peripheral arterial occlusive disease and intended for endovascular therapy in the SFA and/or popliteal artery pars I/II~* Patients suitable for endovascular therapy in the SFA and/or popliteal artery pars I/II with a hyper-compliant balloon without further luminal widening~* Target vessels with a sufficient runoff to the foot with at least one vessel~* Rutherford classification 1-4 if physical and medicinal therapies have not been successful~Exclusion Criteria:~* Aneurysms at the site of inflation~* Application directly in the area of large vessel wall injuries with heavy bleeding~* Rutherford classification 5 and 6,,,t,f,t
6057075,NCT04764474,,ALL,18 Years,,f,,"Key Inclusion Criteria:~Subjects may be enrolled in this study only if they satisfy all the following criteria (NOTE: This is not an exhaustive list):~* Subjects aged ≥18 years.~* ECOG performance status ≤ 2~* Subjects with advanced relapsed, refractory, or resistant hematological malignancies, as defined below:~Part 1:~* Subjects with documented IDH mutation per local or institutional next generation sequence (NGS).~* Subjects must be refractory to or intolerant of established therapies.~* Subjects who have received prior IDH inhibitor treatment may be enrolled in the escalation phase.~Part 2:~* Subjects with documented IDH mutation of any of these subsets: IDH1 (R132C), IDH1 (R132H), IDH (R140Q), and IDH2 (R172K), including co-mutations and any combination thereof per local and institutional NGS.~* Patients must have received at least 1 prior line of therapy with an IDH inhibitor. An established standard of care with proven benefit for which the patient is eligible, must not be available at the time of enrollment.~* Patients with AML must not have standard therapeutic options available (including IDH inhibitors where approved) and have the following:~  * i. Relapsed AML unsuitable for intensive chemotherapy or venetoclax-based regimen or target agents;~ * ii. Primary refractory AML unsuitable for intensive chemotherapy or venetoclax-based regimen or target agents.~ * iii. Relapsed/refractory AML that has progressed on prior IDH treatment~Key Exclusion Criteria:~Subjects are not eligible for enrollment into this study if they meet any of the following criteria (NOTE: This is not an exhaustive list):~* Subjects who received an investigational agent \<14 days prior to their first day of study drug administration.~* Subjects who are pregnant or breastfeeding.~* Subjects with an active severe infection, some treated infections and with an expected or with an unexplained fever \>38.3°C during screening visits or on their first day of study drug administration.~* Subjects with some current or prior heart conditions.~* Subjects taking medications that are known to prolong the QT interval may not be eligible.~* Subjects with immediately life-threatening, severe complications of leukemia such as uncontrolled bleeding, pneumonia with hypoxia or shock, and/or disseminated intravascular coagulation.~* Some subjects with some current or prior gastrointestinal or liver diseases.~* Subjects with inadequate organ function as defined by the protocol.~* Subjects with a medical condition, physical examination finding, or clinical laboratory finding that, in the Investigators opinion, contraindicates the use of an investigational drug or that may affect the interpretation of the results or renders the subject at high risk from treatment complications.~* Subjects with a known hypersensitivity to HMPL-306 or to any of its excipients.~* Subjects with presence of second primary malignant tumors within the last 2 years, with the exception of the following, if medically controlled: basal cell carcinoma of the skin, squamous cell carcinoma of the skin, carcinoma in situ of the cervix, and carcinoma in situ of the breast.~* Part 2 Only: The time since the last dose of prior IDH inhibitor treatment is within 30 days prior to the first day of study drug administration",,,t,f,t
6260193,NCT00848237,,ALL,,,f,,Inclusion Criteria:~* Must be a candidate for ablation of Barrett's esophagus with the HALO Ablation System.~* Must agree to the proposed follow-up schedule and provide informed consent for participation.~Exclusion Criteria:~* Pregnancy~* Prior radiation therapy to the esophagus~* Esophageal varices at risk for bleeding~* Prior Heller Myotomy,,,t,t,t
6260194,NCT04475107,,ALL,19 Years,,f,,"Inclusion Criteria:~1. Age ≥19 years at the time of signing Informed Consent Form~2. Body weight ≥45 kg at screening~3. Laboratory (rRT-PCR) confirmed infection with SARS-CoV-2 by testing specimens from upper airway (i.e. nasopharyngeal and oropharyngeal swab) or lower airway (i.e. sputum) within 96 hours of randomization~4. Oxygen saturation(SpO2) \> 94% at randomization, in room air condition~5. Willing and able to provide informed consent~Exclusion Criteria:~1. Diagnosed with severe pneumonia~2. Patients with clinically significant cardiovascular disease (including arrhythmia, QTc interval prolongation)~3. Patients with clinically significant anemia (Hemoglobin \<8.0 g/dL)~4. Patient with known allergic reaction or contraindication to any of the investigational medicinal product (pyronaridine tetraphosphate, artesunate)~5. Patients with known history of galactose intolerance, Lapp lactase deficiency or glucose-galactose malabsorption, etc.~6. Patients with the gastrointestinal disease and surgery to affect the absorption, distribution, metabolism and excretion of the drug, active gastritis, gastrointestinal tract / rectal bleeding, gastric ulcer, pancreatitis abnormalities (except simple appendectomy or hernia surgery)~7. Patients who received antiviral drugs that is intended to treat COVID-19, within 28 days prior to screening evaluation (can be enrolled into the study, if the patient has gone through a sufficient wash-out period)~8. Patients with known severe renal impairment (estimated glomerular filtration rate ≤30 mL/min/1.73 m2)~9. Patients with known severe liver disease (i.e. ALT or AST\>5 times upper limit, nausea, abdominal pain associated with jaundice or Child-Pugh stage B or C)~10. Viral disease (HIV, HBV, HCV, etc.) other than COVID-19 that require administration of other antiviral agents~11. Patients that require ventilation therapy (e.g. non-invasive ventilation, invasive mechanical ventilation, extracorporeal membrane oxygenation, etc.)~12. Patients with chronic underlying disease (e.g. uncontrolled diabetes mellitus, chronic kidney disease, chronic liver disease, chronic pulmonary disease, chronic cardiovascular disease, blood cancer, cancer patients with cancer treatment, patients taking immunosuppressants), highly obese patients, dialysis patients, and transplant patients that are determined by the Physician, to be not suitable for trial involvement.~13. Pregnant or lactating women~14. Male or female of childbearing potential who has plans to become pregnant during the study period and for three months after the clinical study or who is not willing to take appropriate contraceptive measures~    \*Hormonal contraception (contraceptive implant, injections, pills, etc.), IUDs, condoms (male) and contraceptive diaphragm or cap (female), sterilization (vasectomy, tubal ligation, etc.)~15. Participating in another clinical trial currently or within 28 days from signing the informed consent~16. Patients that are deemed ineligible to participate in the clinical trial by the Investigator",,,t,f,t
